Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
2046,762,"Tajikistan",14501.303,,,40.32415,,
2046,834,"Tanzania, United Republic of",119800.689,,,52.92046,,
2046,764,"Thailand",69308.194,,,67.51501,,
2046,626,"Timor-Leste",1755.296,,,41.98872,,
2046,768,"Togo",14452.162,,,58.23879,,
2046,772,"Tokelau",2.364,,,0,,
2046,776,"Tonga",128.483,,,28.25523,,
2046,780,"Trinidad and Tobago",1508.022,,,61.08214,,
2046,788,"Tunisia",14127.222,,,78.86656,,
2046,792,"Türkiye",94954.36,,,84.96063,,
2046,795,"Turkmenistan",8062.292,,,66.80236,,
2046,796,"Turks and Caicos Islands",52.365,,,96.46688,,
2046,798,"Tuvalu",12.933,,,76.38635,,
2046,800,"Uganda",81821.514,,,41.51685,,
2046,804,"Ukraine",34030.556,,,77.18758,,
2046,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable"
2046,784,"United Arab Emirates",11135.424,,,91.8154,,
2046,926,"United Kingdom",71678.197,,,89.34404,,
2046,830,"Channel Islands",199.462,,,37.64645,,
2046,833,"Isle of Man",86.822,,,61.80592,,
2046,826,"United Kingdom excl. Channel Islands and Isle of Man",71391.913,,,89.52197,,
2046,842,"United States of America",375476.5,,,88.43879,,
2046,841,"United States of America including Puerto Rico",375395.633,,,88.43683,,
2046,630,"Puerto Rico",2843.718,,,95.34692,,
2046,840,"United States of America excluding Puerto Rico and United States Virgin Islands",372551.915,,,88.38409,,
2046,850,"United States Virgin Islands",80.867,,,97.49402,,
2046,858,"Uruguay",3371.743,,,97.21374,,
2046,860,"Uzbekistan",44274.499,,,59.24748,,
2046,548,"Vanuatu",539.582,,,32.72435,,
2046,862,"Venezuela (Bolivarian Rep. of)",35432.031,,,91.29461,,
2046,704,"Viet Nam",106773.162,,,54.89299,,
2046,876,"Wallis and Futuna Islands",11.381,,,0,,
2046,732,"Western Sahara",817.525,,,90.13062,,
2046,887,"Yemen",52395.228,,,54.65318,,
2046,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable"
2046,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable"
2046,894,"Zambia",34857.072,,,60.07071,,
2046,716,"Zimbabwe",25075.678,,,43.29917,,
2046,0000,"World",9519190.806,,,66.49055,,
2046,5100,"Africa",2327274.564,,,56.81033,,
2046,5110,"Northern Africa",358419.791,,,62.02564,,
2046,5120,"Sub-Saharan Africa",1968854.773,,,55.86091,,
2046,5121,"Eastern Africa",790106.172,,,44.24567,,
2046,5122,"Middle Africa",372777.999,,,64.45341,,
2046,5123,"Southern Africa",83787.125,,,76.17567,,
2046,5124,"Western Africa",722183.477,,,61.77639,,
2046,5200,"Americas",1160782.276,,,87.40539,,
2046,5210,"Northern America",420728.679,,,88.22158,,
2046,5220,"Latin America and the Caribbean",740053.597,,,86.94138,,
2046,5221,"Caribbean",44046.927,,,79.88736,,
2046,5222,"Central America",208228.571,,,82.69497,,
2046,5223,"South America",487778.099,,,89.39113,,
2046,5300,"Asia",5258834.296,,,63.95477,,
2046,5310,"Central Asia",100580.008,,,58.31748,,
2046,5330,"Eastern Asia",1558696.915,,,80.06309,,
2046,5350,"South-eastern Asia",782000.042,,,64.15283,,
2046,5320,"Southern Asia",2431117.795,,,51.283,,
2046,5340,"Western Asia",386439.536,,,79.7675,,
2046,5400,"Europe",715980.022,,,82.40471,,
2046,5410,"Eastern Europe",264197.335,,,77.89602,,
2046,5420,"Northern Europe",112621.29,,,88.45989,,
2046,5430,"Southern Europe",140613.735,,,80.80869,,
2046,5440,"Western Europe",198547.662,,,86.09986,,
2046,5500,"Oceania",56319.648,,,69.90038,,
2046,5600,"Asia and Oceania",5315153.944,,,64.01777,,
2046,5702,"Northern America and Europe",1136363.441,,,84.56116,,
2046,5706,"Europe, Northern America, Australia and New Zealand",1173745.935,,,84.74504,,
2046,5703,"Central and Southern Asia",2531697.803,,,51.56247,,
2046,5704,"Eastern and South-Eastern Asia",2340696.957,,,74.74766,,
2046,5705,"Western Asia and Northern Africa",744859.327,,,71.23027,,
2046,1400,"Developing economies",8178629.808,,,63.35388,,
2046,1410,"Developing economies: Africa",2327274.564,,,56.81033,,
2046,1420,"Developing economies: Americas",740053.597,,,86.94138,,
2046,1460,"Developing economies: Asia and Oceania",5111301.647,,,62.91811,,
2046,1430,"Developing economies: Asia",5092364.493,,,63.04215,,
2046,1450,"Developing economies: Oceania",18937.154,,,29.56253,,
2046,1500,"Developed economies",1340215.738,,,85.63029,,
2046,1520,"Developed economies: Americas",420728.679,,,88.22158,,
2046,1560,"Developed economies: Asia and Oceania",203852.297,,,91.59011,,
2046,1530,"Developed economies: Asia",166469.803,,,91.87204,,
2046,1550,"Developed economies: Oceania",37382.494,,,90.33465,,
2046,1540,"Developed economies: Europe",715634.762,,,82.40917,,
2046,1600,"Developing economies excluding China",6835419.568,,,60.34447,,
2046,1601,"Developing economies excluding LDCs",6368820.559,,,67.12352,,
2046,1610,"LDCs (Least developed countries)",1809809.249,,,50.0883,,
2046,1612,"LDCs: Asia",450069.169,,,49.02087,,
2046,1614,"LDCs: Africa",1340424.11,,,50.21402,,
2046,1615,"LDCs: Islands and Haiti",19315.97,,,66.23522,,
2046,1620,"LLDCs (Landlocked developing countries)",896963.892,,,43.32369,,
2046,1640,"SIDS (Small island developing States) (UN-OHRLLS)",82458.892,,,66.41006,,
2046,2623,"Low-income developing economies",1820593.647,,,48.75124,,
2046,2622,"Middle-income developing economies",3857674.422,,,58.17512,,
2046,2621,"High-income developing economies",2499166.383,,,81.97262,,
2046,2711,"BRICS",3432868.604,,,66.01893,,
2046,3412,"European Union (2020 …)",431360.513,,,82.28819,,
2046,3916,"G20 (Group of Twenty)",5192941.487,,,72.1329,,
2046,3919,"G-77 (Group of 77)",7823001.228,,,62.55887,,
2046,3905,"OECD (Organisation for Economic Cooperation and Development)",1437062.096,,,87.0285,,
2047,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2047,004,"Afghanistan",70546.052,,,39.21212,,
2047,008,"Albania",2523.233,,,77.09945,,
2047,012,"Algeria",58559.198,,,83.67633,,
2047,016,"American Samoa",34.481,,,90.34884,,
2047,020,"Andorra",81.347,,,89.7987,,
2047,024,"Angola",68005.916,,,79.38215,,
2047,660,"Anguilla",15.511,,,100,,
2047,028,"Antigua and Barbuda",99.543,,,29.81898,,
2047,032,"Argentina",51231.274,,,94.92079,,
2047,051,"Armenia",2609.802,,,72.96438,,
2047,533,"Aruba",96.374,,,53.29639,,
2047,036,"Australia",31673.994,,,90.48218,,
2047,040,"Austria",8973.593,,,69.49695,,
2047,031,"Azerbaijan",10941.124,,,69.51199,,
2047,044,"Bahamas",450.708,,,87.91557,,
2047,048,"Bahrain",1779.843,,,92.88636,,
2047,050,"Bangladesh",202111.723,,,56.52122,,
2047,052,"Barbados",271.515,,,39.51168,,
2047,112,"Belarus",8531.294,,,87.66833,,
2047,056,"Belgium",12100.897,,,98.82801,,
2047,084,"Belize",528.472,,,55.78,,
2047,204,"Benin",23842.061,,,63.82715,,
2047,060,"Bermuda",57.417,,,100,,
2047,064,"Bhutan",873.151,,,56.37022,,
2047,068,"Bolivia (Plurinational State of)",16233.225,,,79.78058,,
2047,535,"Bonaire, Sint Eustatius and Saba",28.698,,,80.86174,,
2047,070,"Bosnia and Herzegovina",2801.773,,,62.97442,,
2047,072,"Botswana",3590.737,,,83.07586,,
2047,076,"Brazil",231168.894,,,92.02569,,
2047,092,"British Virgin Islands",34.801,,,60.11863,,
2047,096,"Brunei Darussalam",498.353,,,85.05576,,
2047,100,"Bulgaria",5346.269,,,84.13645,,
2047,854,"Burkina Faso",38617.149,,,48.22578,,
2047,108,"Burundi",22949.637,,,26.12792,,
2047,132,"Cabo Verde",718.032,,,76.56723,,
2047,116,"Cambodia",20052.513,,,39.19827,,
2047,120,"Cameroon",48606.952,,,71.72899,,
2047,124,"Canada",45330.641,,,86.62247,,
2047,136,"Cayman Islands",77.097,,,100,,
2047,140,"Central African Republic",10873.819,,,58.37206,,
2047,148,"Chad",34258.637,,,37.307,,
2047,152,"Chile",20691.596,,,91.4117,,
2047,156,"China",1336262.908,,,79.01452,,
2047,344,"China, Hong Kong SAR",7089.171,,,100,,
2047,446,"China, Macao SAR",866.719,,,100,,
2047,158,"China, Taiwan Province of",22848.796,,,86.80734,,
2047,170,"Colombia",56921.552,,,88.24994,,
2047,174,"Comoros",1206.213,,,39.6402,,
2047,178,"Congo",9884.345,,,78.9519,,
2047,180,"Congo, Dem. Rep. of the",202854.315,,,62.05843,,
2047,184,"Cook Islands",17.635,,,82.10685,,
2047,188,"Costa Rica",5700.565,,,89.61701,,
2047,384,"Côte d'Ivoire",48702.637,,,65.89152,,
2047,191,"Croatia",3414.044,,,69.89441,,
2047,192,"Cuba",10227.682,,,83.27042,,
2047,531,"Curaçao",203.924,,,91.50583,,
2047,196,"Cyprus",1038.743,,,73.49367,,
2047,203,"Czechia",10552.717,,,81.26319,,
2047,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable"
2047,208,"Denmark",6407.171,,,91.91423,,
2047,262,"Djibouti",1472.461,,,84.03641,,
2047,212,"Dominica",74.769,,,79.1908,,
2047,214,"Dominican Republic",13065.951,,,91.62111,,
2047,218,"Ecuador",21967.446,,,73.52696,,
2047,818,"Egypt",155594.88,,,53.75182,,
2047,222,"El Salvador",6667.096,,,84.76338,,
2047,226,"Equatorial Guinea",2679.707,,,82.08259,,
2047,232,"Eritrea",5726.855,,,58.33057,,
2047,233,"Estonia",1190.245,,,76.43424,,
2047,748,"Eswatini",1608.885,,,32.56782,,
2047,231,"Ethiopia",205033.875,,,37.11082,,
2047,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2047,238,"Falkland Islands (Malvinas)",3.822,,,85.95447,,
2047,234,"Faroe Islands",58.772,,,51.37221,,
2047,242,"Fiji",1082.892,,,68.80775,,
2047,246,"Finland",5486.833,,,89.52311,,
2047,251,"France",69027.969,,,87.70599,,
2047,250,"France, metropolitan",66011.064,,,87.71529,,
2047,254,"French Guiana",507.064,,,90.59022,,
2047,312,"Guadeloupe",393.422,,,98.97962,,
2047,474,"Martinique",337.807,,,92.2949,,
2047,175,"Mayotte",621.875,,,52.0573,,
2047,492,"Monaco",37.249,,,100,,
2047,638,"Réunion",1119.488,,,99.8983,,
2047,258,"French Polynesia",346.307,,,68.81189,,
2047,266,"Gabon",3615.404,,,94.70737,,
2047,270,"Gambia",4473.507,,,76.07477,,
2047,268,"Georgia",3429.255,,,71.83194,,
2047,276,"Germany",79691.578,,,83.52275,,
2047,280,"Germany, Federal Republic of",,,"Not applicable",,,"Not applicable"
2047,288,"Ghana",50306.482,,,71.83841,,
2047,292,"Gibraltar",31.706,,,100,,
2047,300,"Greece",9307.471,,,87.04292,,
2047,304,"Greenland",54.649,,,91.76581,,
2047,308,"Grenada",135.867,,,45.93979,,
2047,316,"Guam",194.441,,,96.66411,,
2047,320,"Guatemala",24044.234,,,65.62902,,
2047,324,"Guinea",22669.657,,,51.72171,,
2047,624,"Guinea-Bissau",3309.375,,,55.93491,,
2047,328,"Guyana",879.203,,,34.70273,,
2047,332,"Haiti",14784.689,,,73.67806,,
2047,336,"Holy See",0.704,,,100,,
2047,340,"Honduras",13953.405,,,72.62166,,
2047,348,"Hungary",8941.182,,,80.89057,,
2047,352,"Iceland",407.977,,,95.6227,,
2047,356,"India",1656777.045,,,50.89907,,
2047,360,"Indonesia",315329.358,,,71.46938,,
2047,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2047,364,"Iran (Islamic Republic of)",98479.032,,,85.25675,,
2047,368,"Iraq",71367.305,,,79.45144,,
2047,372,"Ireland",5679.407,,,73.81428,,
2047,376,"Israel",12561.227,,,95.14354,,
2047,380,"Italy",53260.724,,,80.11809,,
2047,388,"Jamaica",2563.64,,,68.97855,,
2047,392,"Japan",105942.538,,,94.43006,,
2047,400,"Jordan",14608.09,,,95.03246,,
2047,398,"Kazakhstan",24922.4,,,67.63703,,
2047,404,"Kenya",82219.527,,,44.27226,,
2047,296,"Kiribati",182.748,,,69.49194,,
2047,408,"Korea, Dem. People's Rep. of",26032.162,,,72.89662,,
2047,410,"Korea, Republic of",47004.124,,,85.73632,,
2047,414,"Kuwait",5122.198,,,100,,
2047,417,"Kyrgyzstan",9149.386,,,51.62527,,
2047,418,"Lao People's Dem. Rep.",9608.954,,,53.8142,,
2047,428,"Latvia",1468.878,,,74.99795,,
2047,422,"Lebanon",4896.315,,,92.99328,,
2047,426,"Lesotho",2850.533,,,44.39311,,
2047,430,"Liberia",8507.779,,,66.67608,,
2047,434,"Libya",8423.078,,,87.80104,,
2047,440,"Lithuania",2237.425,,,77.00452,,
2047,442,"Luxembourg",771.898,,,94.83418,,
2047,450,"Madagascar",49165.426,,,56.04303,,
2047,454,"Malawi",35344.273,,,30.15789,,
2047,458,"Malaysia",40580.199,,,86.6629,,
2047,462,"Maldives",562.457,,,52.55588,,
2047,466,"Mali",44489.503,,,61.49236,,
2047,470,"Malta",527.222,,,96.42691,,
2047,584,"Marshall Islands",50.553,,,85.09071,,
2047,478,"Mauritania",8443.897,,,71.52131,,
2047,480,"Mauritius",1246.298,,,48.16301,,
2047,484,"Mexico",143384.384,,,87.58516,,
2047,583,"Micronesia (Federated States of)",134.436,,,30.97128,,
2047,498,"Moldova, Republic of",3019.227,,,55.03853,,
2047,496,"Mongolia",4410.654,,,76.59915,,
2047,499,"Montenegro",593.128,,,76.38333,,
2047,500,"Montserrat",3.873,,,12.88717,,
2047,504,"Morocco",44520.762,,,76.07047,,
2047,508,"Mozambique",59669.022,,,53.44235,,
2047,104,"Myanmar",59817.137,,,45.15724,,
2047,516,"Namibia",3652.704,,,70.43068,,
2047,520,"Nauru",14.563,,,100,,
2047,524,"Nepal",36914.245,,,35.41722,,
2047,528,"Netherlands (Kingdom of the)",17980.469,,,96.45598,,
2047,530,"Netherlands Antilles",,,"Not applicable",,,"Not applicable"
2047,540,"New Caledonia",348.766,,,80.33359,,
2047,554,"New Zealand",5904.945,,,90.58169,,
2047,558,"Nicaragua",8930.546,,,70.02439,,
2047,562,"Niger",61501.999,,,26.68155,,
2047,566,"Nigeria",360853.52,,,68.44642,,
2047,570,"Niue",2.076,,,60.14656,,
2047,807,"North Macedonia",1942.373,,,71.37782,,
2047,580,"Northern Mariana Islands",50.735,,,94.37751,,
2047,579,"Norway",6292.968,,,89.73278,,
2047,512,"Oman",6138.38,,,94.59727,,
2047,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable"
2047,586,"Pakistan",354810.48,,,50.29711,,
2047,585,"Palau",16.881,,,88.70353,,
2047,591,"Panama",5632.9,,,78.79625,,
2047,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable"
2047,598,"Papua New Guinea",14471.387,,,22.37666,,
2047,600,"Paraguay",8455.07,,,72.99539,,
2047,604,"Peru",41416.289,,,84.95522,,
2047,608,"Philippines",154302.926,,,60.06671,,
2047,616,"Poland",35573.947,,,68.95904,,
2047,620,"Portugal",9416.346,,,78.24332,,
2047,634,"Qatar",3280.24,,,99.68797,,
2047,642,"Romania",17712.699,,,65.1004,,
2047,643,"Russian Federation",134390.857,,,82.45965,,
2047,646,"Rwanda",22052.274,,,27.83543,,
2047,652,"Saint Barthélemy",10.44,,,98.97962,,
2047,654,"Saint Helena",3.995,,,50.09483,,
2047,659,"Saint Kitts and Nevis",47.316,,,39.02362,,
2047,662,"Saint Lucia",179.892,,,25.56972,,
2047,663,"Saint Martin (French part)",35.355,,,98.97962,,
2047,666,"Saint Pierre and Miquelon",5.264,,,92.55928,,
2047,670,"Saint Vincent and the Grenadines",102.627,,,64.33731,,
2047,882,"Samoa",309.327,,,20.58778,,
2047,674,"San Marino",32.486,,,98.9176,,
2047,678,"Sao Tome and Principe",352.075,,,84.62019,,
2047,682,"Saudi Arabia",47466.783,,,89.83817,,
2047,686,"Senegal",30724.934,,,62.83537,,
2047,688,"Serbia",7627.989,,,67.28645,,
2047,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
2047,690,"Seychelles",116.377,,,68.47133,,
2047,694,"Sierra Leone",13122.257,,,57.78027,,
2047,702,"Singapore",6375.719,,,100,,
2047,534,"Sint Maarten (Dutch part)",40.608,,,100,,
2047,703,"Slovakia",5252.775,,,64.07103,,
2047,705,"Slovenia",2024.309,,,67.26129,,
2047,090,"Solomon Islands",1168.539,,,36.04593,,
2047,706,"Somalia",34220.748,,,62.11197,,
2047,710,"South Africa",72551.393,,,78.75885,,
2047,728,"South Sudan",16800.487,,,34.04025,,
2047,724,"Spain",44887.98,,,87.38108,,
2047,144,"Sri Lanka",22009.917,,,29.77475,,
2047,275,"State of Palestine",8484.102,,,84.684,,
2047,729,"Sudan",80204.857,,,50.60448,,
2047,736,"Sudan (...2011)",,,"Not applicable",,,"Not applicable"
2047,740,"Suriname",719.188,,,73.04522,,
2047,752,"Sweden",11773.615,,,92.85694,,
2047,757,"Switzerland, Liechtenstein",9729.261,,,80.1449,,
2047,438,"Liechtenstein",42.3,,,19.83504,,
2047,756,"Switzerland",9686.961,,,80.40826,,
2047,760,"Syrian Arab Republic",37468.039,,,70.57951,,
2047,762,"Tajikistan",14682.375,,,40.9861,,
2047,834,"Tanzania, United Republic of",122319.85,,,53.55038,,
2047,764,"Thailand",68977.527,,,68.00812,,
2047,626,"Timor-Leste",1768.695,,,42.42644,,
2047,768,"Togo",14707.912,,,58.82742,,
2047,772,"Tokelau",2.383,,,0,,
2047,776,"Tonga",129.214,,,28.62923,,
2047,780,"Trinidad and Tobago",1502.772,,,61.49442,,
2047,788,"Tunisia",14179.682,,,79.2126,,
2047,792,"Türkiye",95208.646,,,85.21343,,
2047,795,"Turkmenistan",8116.436,,,67.32899,,
2047,796,"Turks and Caicos Islands",52.513,,,96.52091,,
2047,798,"Tuvalu",12.999,,,76.68365,,
2047,800,"Uganda",83284.173,,,42.17072,,
2047,804,"Ukraine",33746.167,,,77.55504,,
2047,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable"
2047,784,"United Arab Emirates",11215.445,,,91.9559,,
2047,926,"United Kingdom",71768.516,,,89.52287,,
2047,830,"Channel Islands",200.124,,,38.07181,,
2047,833,"Isle of Man",86.801,,,62.21395,,
2047,826,"United Kingdom excl. Channel Islands and Isle of Man",71481.591,,,89.70007,,
2047,842,"United States of America",376230.641,,,88.63467,,
2047,841,"United States of America including Puerto Rico",376150.592,,,88.63278,,
2047,630,"Puerto Rico",2815.019,,,95.42643,,
2047,840,"United States of America excluding Puerto Rico and United States Virgin Islands",373335.573,,,88.58155,,
2047,850,"United States Virgin Islands",80.049,,,97.5331,,
2047,858,"Uruguay",3364.011,,,97.26117,,
2047,860,"Uzbekistan",44623.081,,,59.82322,,
2047,548,"Vanuatu",549.346,,,33.12696,,
2047,862,"Venezuela (Bolivarian Rep. of)",35568.603,,,91.44187,,
2047,704,"Viet Nam",106860.645,,,55.50362,,
2047,876,"Wallis and Futuna Islands",11.383,,,0,,
2047,732,"Western Sahara",826.136,,,90.27461,,
2047,887,"Yemen",53136.711,,,55.29284,,
2047,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable"
2047,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable"
2047,894,"Zambia",35510.018,,,60.65298,,
2047,716,"Zimbabwe",25423.417,,,43.9581,,
2047,0000,"World",9569297.881,,,66.87384,,
2047,5100,"Africa",2366449.642,,,57.34025,,
2047,5110,"Northern Africa",362308.593,,,62.50558,,
2047,5120,"Sub-Saharan Africa",2004141.049,,,56.40646,,
2047,5121,"Eastern Africa",803760.931,,,44.88575,,
2047,5122,"Middle Africa",381131.17,,,64.96231,,
2047,5123,"Southern Africa",84254.252,,,76.53705,,
2047,5124,"Western Africa",734994.696,,,62.26081,,
2047,5200,"Americas",1163246.552,,,87.6053,,
2047,5210,"Northern America",421678.612,,,88.42036,,
2047,5220,"Latin America and the Caribbean",741567.94,,,87.14183,,
2047,5221,"Caribbean",44106.165,,,80.19401,,
2047,5222,"Central America",208841.602,,,82.95446,,
2047,5223,"South America",488620.173,,,89.55871,,
2047,5300,"Asia",5268920.383,,,64.39927,,
2047,5310,"Central Asia",101493.678,,,58.87813,,
2047,5330,"Eastern Asia",1550457.072,,,80.38457,,
2047,5350,"South-eastern Asia",784172.026,,,64.65819,,
2047,5320,"Southern Asia",2443084.102,,,51.90232,,
2047,5340,"Western Asia",389713.505,,,80.0618,,
2047,5400,"Europe",713971.273,,,82.70211,,
2047,5410,"Eastern Europe",263067.134,,,78.25579,,
2047,5420,"Northern Europe",112771.807,,,88.65391,,
2047,5430,"Southern Europe",139856.667,,,81.12371,,
2047,5440,"Western Europe",198275.665,,,86.32954,,
2047,5500,"Oceania",56710.031,,,70.0893,,
2047,5600,"Asia and Oceania",5325630.414,,,64.45986,,
2047,5702,"Northern America and Europe",1135304.796,,,84.8288,,
2047,5706,"Europe, Northern America, Australia and New Zealand",1172883.735,,,85.01043,,
2047,5703,"Central and Southern Asia",2544577.78,,,52.18056,,
2047,5704,"Eastern and South-Eastern Asia",2334629.098,,,75.10228,,
2047,5705,"Western Asia and Northern Africa",752022.098,,,71.60358,,
2047,1400,"Developing economies",8230561.168,,,63.78347,,
2047,1410,"Developing economies: Africa",2366449.642,,,57.34025,,
2047,1420,"Developing economies: Americas",741567.94,,,87.14183,,
2047,1460,"Developing economies: Asia and Oceania",5122543.586,,,63.37854,,
2047,1430,"Developing economies: Asia",5103412.494,,,63.50366,,
2047,1450,"Developing economies: Oceania",19131.092,,,30.00113,,
2047,1500,"Developed economies",1338391.624,,,85.87666,,
2047,1520,"Developed economies: Americas",421678.612,,,88.42036,,
2047,1560,"Developed economies: Asia and Oceania",203086.828,,,91.73442,,
2047,1530,"Developed economies: Asia",165507.889,,,92.01519,,
2047,1550,"Developed economies: Oceania",37578.939,,,90.49782,,
2047,1540,"Developed economies: Europe",713626.184,,,82.70656,,
2047,1600,"Developing economies excluding China",6894298.26,,,60.83137,,
2047,1601,"Developing economies excluding LDCs",6391017.518,,,67.55008,,
2047,1610,"LDCs (Least developed countries)",1839543.65,,,50.69736,,
2047,1612,"LDCs: Asia",453060.486,,,49.63765,,
2047,1614,"LDCs: Africa",1367007.206,,,50.82151,,
2047,1615,"LDCs: Islands and Haiti",19475.958,,,66.63452,,
2047,1620,"LLDCs (Landlocked developing countries)",911236.971,,,43.89037,,
2047,1640,"SIDS (Small island developing States) (UN-OHRLLS)",82797.06,,,66.6439,,
2047,2623,"Low-income developing economies",1851950.062,,,49.36323,,
2047,2622,"Middle-income developing economies",3882908.911,,,58.77127,,
2047,2621,"High-income developing economies",2494498.25,,,82.27837,,
2047,2711,"BRICS",3431151.097,,,66.44474,,
2047,3412,"European Union (2020 …)",430046.406,,,82.5844,,
2047,3916,"G20 (Group of Twenty)",5191768.402,,,72.50532,,
2047,3919,"G-77 (Group of 77)",7873958.294,,,62.99883,,
2047,3905,"OECD (Organisation for Economic Cooperation and Development)",1436761.004,,,87.24875,,
2048,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2048,004,"Afghanistan",71729.374,,,39.86268,,
2048,008,"Albania",2501.416,,,77.47497,,
